Nurse_ID,Name,Tier,Weekend Group,Position Preference
1,A,8,2,Red Pod
2,B,1,2,Clinical Leader (CNL)
3,C,1,1,Front End Provider (FEP)
4,D,7,2,iTrack
5,E,4,1,Blue Pod
6,F,3,1,Blue Pod
7,G,3,1,Front End Provider (FEP)
8,H,3,2,Orange Pod
9,I,2,1,Green Pod
10,J,3,1,Blue Pod
11,K,4,2,Orange Pod
12,L,2,2,Green Pod
13,M,4,1,Red Pod
14,N,8,2,Red Pod
15,O,3,1,Triage Nurse
16,P,1,1,Front End Provider (FEP)
17,Q,4,2,Purple Pod
18,R,1,2,Resource Nurse
19,S,2,1,Clinical Leader (CNL)
20,T,3,1,First Nurse
21,U,3,2,Triage Nurse
22,V,4,1,Red Pod
23,W,7,2,First Nurse
24,X,3,1,iTrack
25,Y,1,2,iTrack
26,Z,6,2,Red Pod
27,AA,2,2,Orange Pod
28,AB,3,1,Triage Nurse
29,AC,7,1,Triage Nurse
30,AD,2,2,iTrack
31,AE,3,1,Purple Pod
32,AF,1,2,iTrack
33,AG,2,2,Blue Pod
34,AH,4,2,Orange Pod
35,AI,2,1,Purple Pod
36,AJ,5,2,Purple Pod
37,AK,3,1,Green Pod
38,AL,4,2,First Nurse
39,AM,1,1,Front End Provider (FEP)
40,AN,2,1,Orange Pod
41,AO,9,2,Green Pod
42,AP,6,1,Blue Pod
43,AQ,7,2,Purple Pod
44,AR,2,2,iTrack
45,AS,2,1,Clinical Leader (CNL)
46,AT,5,2,Red Pod
47,AU,3,2,Orange Pod
48,AV,5,2,Front End Provider (FEP)
49,AW,3,2,Green Pod
50,AX,1,1,Orange Pod
51,AY,3,2,Blue Pod
52,AZ,4,1,Clinical Leader (CNL)
53,BA,2,1,EDOU
54,BB,1,1,Purple Pod
55,BC,5,2,iTrack
56,BD,5,2,Triage Nurse
57,BE,2,2,Orange Pod
58,BF,6,1,EDOU
59,BG,6,1,Blue Pod
60,BH,8,1,Orange Pod
61,BI,2,2,Front End Provider (FEP)
62,BJ,1,2,iTrack
63,BK,5,2,Front End Provider (FEP)
64,BL,3,1,Trailer
65,BM,3,1,Green Pod
66,BN,6,2,Front End Provider (FEP)
67,BO,2,2,Resource Nurse
68,BP,1,1,Resource Nurse
69,BQ,6,2,Resource Nurse
70,BR,4,1,Resource Nurse
71,BS,6,1,Trailer
72,BT,1,1,Blue Pod
73,BU,9,2,Blue Pod
74,BV,1,2,Purple Pod
75,BW,4,1,EDOU
76,BX,4,2,Red Pod
77,BY,4,1,Purple Pod
78,BZ,3,1,Resource Nurse
79,CA,2,2,Triage Nurse
80,CB,3,1,Trailer
81,CC,4,1,Orange Pod
82,CD,4,2,Orange Pod
83,CE,5,1,Orange Pod
84,CF,4,1,Front End Provider (FEP)
85,CG,4,2,iTrack
86,CH,5,1,Purple Pod
87,CI,2,1,Purple Pod
88,CJ,8,2,Trailer
89,CK,1,2,Red Pod
90,CL,3,1,iTrack
91,CM,9,2,Blue Pod
92,CN,2,1,Triage Nurse
93,CO,2,2,Clinical Leader (CNL)
94,CP,2,1,Trailer
95,CQ,2,1,Red Pod
96,CR,1,1,Trailer
97,CS,7,1,Resource Nurse
98,CT,6,1,EDOU
99,CU,6,2,Blue Pod
100,CV,3,2,EDOU
101,CW,6,1,Green Pod
102,CX,6,2,Red Pod
103,CY,1,1,iTrack
104,CZ,7,2,Resource Nurse
105,DA,1,1,Red Pod
106,DB,3,1,Green Pod
107,DC,3,1,iTrack
108,DD,3,1,First Nurse
109,DE,5,1,Trailer
110,DF,3,1,Clinical Leader (CNL)
