Absolute Hour,Week,Hour (Day),Hour (Week),Floating,Purple,EDOU
1,1,1,1,55,18,4
2,1,2,2,51,13,1
3,1,3,3,51,19,6
4,1,4,4,54,16,3
5,1,5,5,49,21,5
6,1,6,6,50,13,6
7,1,7,7,58,20,8
8,1,8,8,59,16,2
9,1,9,9,59,13,0
10,1,10,10,66,14,5
11,1,11,11,67,14,9
12,1,12,12,71,16,7
13,1,13,13,76,17,5
14,1,14,14,72,13,4
15,1,15,15,74,15,7
16,1,16,16,78,21,3
17,1,17,17,76,20,6
18,1,18,18,79,16,6
19,1,19,19,73,15,7
20,1,20,20,68,15,11
21,1,21,21,73,17,6
22,1,22,22,64,12,4
23,1,23,23,61,14,5
24,1,24,24,52,10,1
25,1,1,25,52,16,4
26,1,2,26,51,17,4
27,1,3,27,46,14,4
28,1,4,28,50,20,5
29,1,5,29,48,11,3
30,1,6,30,50,11,7
31,1,7,31,52,16,5
32,1,8,32,62,18,5
33,1,9,33,60,20,4
34,1,10,34,61,14,5
35,1,11,35,71,18,7
36,1,12,36,69,15,3
37,1,13,37,76,14,4
38,1,14,38,72,18,4
39,1,15,39,75,17,2
40,1,16,40,81,10,3
41,1,17,41,82,19,4
42,1,18,42,78,19,7
43,1,19,43,75,13,6
44,1,20,44,71,16,5
45,1,21,45,64,16,7
46,1,22,46,62,16,5
47,1,23,47,59,13,6
48,1,24,48,60,13,5
49,1,1,49,55,15,6
50,1,2,50,46,19,4
51,1,3,51,51,17,0
52,1,4,52,48,14,5
53,1,5,53,47,17,8
54,1,6,54,53,6,7
55,1,7,55,57,18,7
56,1,8,56,60,10,7
57,1,9,57,58,14,5
58,1,10,58,64,12,5
59,1,11,59,70,11,4
60,1,12,60,75,18,4
61,1,13,61,74,14,6
62,1,14,62,77,16,7
63,1,15,63,76,15,5
64,1,16,64,76,16,4
65,1,17,65,82,15,5
66,1,18,66,82,11,6
67,1,19,67,75,18,2
68,1,20,68,75,14,0
69,1,21,69,70,10,4
70,1,22,70,63,14,3
71,1,23,71,62,20,4
72,1,24,72,61,18,5
73,1,1,73,53,14,4
74,1,2,74,56,14,8
75,1,3,75,42,14,6
76,1,4,76,51,21,6
77,1,5,77,50,16,6
78,1,6,78,50,16,3
79,1,7,79,54,18,7
80,1,8,80,51,16,5
81,1,9,81,60,14,6
82,1,10,82,66,14,3
83,1,11,83,73,15,2
84,1,12,84,71,15,7
85,1,13,85,73,17,6
86,1,14,86,76,15,3
87,1,15,87,82,17,3
88,1,16,88,81,15,7
89,1,17,89,78,15,3
90,1,18,90,79,9,8
91,1,19,91,76,18,3
92,1,20,92,75,16,6
93,1,21,93,66,18,4
94,1,22,94,64,6,6
95,1,23,95,59,21,4
96,1,24,96,52,15,5
97,1,1,97,54,18,5
98,1,2,98,52,12,3
99,1,3,99,50,17,6
100,1,4,100,48,12,4
101,1,5,101,45,13,5
102,1,6,102,50,21,3
103,1,7,103,53,14,0
104,1,8,104,54,16,5
105,1,9,105,60,18,10
106,1,10,106,66,16,7
107,1,11,107,74,15,5
108,1,12,108,73,16,4
109,1,13,109,76,22,5
110,1,14,110,78,15,6
111,1,15,111,74,16,3
112,1,16,112,80,18,7
113,1,17,113,80,18,6
114,1,18,114,85,19,6
115,1,19,115,75,17,6
116,1,20,116,73,12,5
117,1,21,117,68,20,6
118,1,22,118,61,12,6
119,1,23,119,64,16,4
120,1,24,120,59,13,4
121,1,1,121,56,15,5
122,1,2,122,48,16,8
123,1,3,123,54,16,3
124,1,4,124,45,16,2
125,1,5,125,51,20,5
126,1,6,126,58,16,5
127,1,7,127,51,14,5
128,1,8,128,55,18,5
129,1,9,129,61,19,5
130,1,10,130,63,11,8
131,1,11,131,64,17,2
132,1,12,132,72,17,3
133,1,13,133,72,14,5
134,1,14,134,79,19,2
135,1,15,135,77,15,5
136,1,16,136,85,15,8
137,1,17,137,77,14,5
138,1,18,138,77,15,5
139,1,19,139,78,12,2
140,1,20,140,69,11,4
141,1,21,141,69,20,4
142,1,22,142,68,12,4
143,1,23,143,56,12,8
144,1,24,144,57,9,6
145,1,1,145,54,13,3
146,1,2,146,53,11,5
147,1,3,147,46,20,6
148,1,4,148,45,18,7
149,1,5,149,51,13,8
150,1,6,150,52,22,3
151,1,7,151,54,18,3
152,1,8,152,58,14,2
153,1,9,153,58,8,5
154,1,10,154,65,22,6
155,1,11,155,69,11,7
156,1,12,156,70,10,5
157,1,13,157,81,18,4
158,1,14,158,79,22,5
159,1,15,159,76,19,3
160,1,16,160,82,17,9
161,1,17,161,77,17,2
162,1,18,162,80,18,5
163,1,19,163,79,17,9
164,1,20,164,70,16,5
165,1,21,165,71,15,5
166,1,22,166,66,15,4
167,1,23,167,63,13,5
168,1,24,168,62,14,8
169,2,1,1,53,10,1
170,2,2,2,49,15,8
171,2,3,3,47,12,2
172,2,4,4,47,12,4
173,2,5,5,49,16,4
174,2,6,6,52,19,6
175,2,7,7,54,18,2
176,2,8,8,59,10,6
177,2,9,9,61,12,9
178,2,10,10,69,18,2
179,2,11,11,68,12,5
180,2,12,12,80,14,4
181,2,13,13,77,17,6
182,2,14,14,75,12,5
183,2,15,15,76,15,4
184,2,16,16,81,11,6
185,2,17,17,79,13,9
186,2,18,18,80,16,5
187,2,19,19,77,10,6
188,2,20,20,72,16,2
189,2,21,21,66,15,3
190,2,22,22,60,17,6
191,2,23,23,59,16,8
192,2,24,24,59,19,6
193,2,1,25,54,15,4
194,2,2,26,47,14,5
195,2,3,27,50,15,2
196,2,4,28,50,17,6
197,2,5,29,47,15,7
198,2,6,30,52,15,4
199,2,7,31,54,13,4
200,2,8,32,53,13,6
201,2,9,33,62,11,4
202,2,10,34,66,20,5
203,2,11,35,72,11,9
204,2,12,36,75,13,5
205,2,13,37,71,13,4
206,2,14,38,75,18,4
207,2,15,39,81,14,6
208,2,16,40,82,19,5
209,2,17,41,81,13,4
210,2,18,42,89,16,8
211,2,19,43,77,12,8
212,2,20,44,76,21,4
213,2,21,45,71,11,1
214,2,22,46,66,16,7
215,2,23,47,60,17,4
216,2,24,48,59,16,7
217,2,1,49,51,14,1
218,2,2,50,50,15,7
219,2,3,51,48,15,3
220,2,4,52,49,15,6
221,2,5,53,56,18,5
222,2,6,54,45,22,3
223,2,7,55,56,13,4
224,2,8,56,52,11,6
225,2,9,57,59,15,5
226,2,10,58,68,23,6
227,2,11,59,69,13,9
228,2,12,60,69,20,2
229,2,13,61,73,20,8
230,2,14,62,80,13,5
231,2,15,63,77,17,3
232,2,16,64,81,20,2
233,2,17,65,80,14,5
234,2,18,66,76,14,7
235,2,19,67,82,13,5
236,2,20,68,74,12,8
237,2,21,69,62,13,2
238,2,22,70,65,11,5
239,2,23,71,59,15,2
240,2,24,72,59,13,6
241,2,1,73,51,16,7
242,2,2,74,51,10,4
243,2,3,75,51,16,0
244,2,4,76,52,18,5
245,2,5,77,46,9,6
246,2,6,78,50,16,6
247,2,7,79,52,19,7
248,2,8,80,55,11,3
249,2,9,81,66,20,6
250,2,10,82,66,16,7
251,2,11,83,65,13,1
252,2,12,84,75,15,6
253,2,13,85,82,17,4
254,2,14,86,81,15,5
255,2,15,87,75,17,6
256,2,16,88,79,12,4
257,2,17,89,83,16,4
258,2,18,90,76,11,5
259,2,19,91,77,15,3
260,2,20,92,75,12,3
261,2,21,93,66,13,6
262,2,22,94,64,19,3
263,2,23,95,51,18,6
264,2,24,96,54,17,6
265,2,1,97,53,12,2
266,2,2,98,47,14,4
267,2,3,99,54,19,7
268,2,4,100,45,15,3
269,2,5,101,48,22,4
270,2,6,102,51,16,6
271,2,7,103,58,16,7
272,2,8,104,52,14,4
273,2,9,105,64,15,4
274,2,10,106,65,15,8
275,2,11,107,66,17,8
276,2,12,108,74,18,7
277,2,13,109,76,13,5
278,2,14,110,76,11,3
279,2,15,111,80,9,3
280,2,16,112,79,17,6
281,2,17,113,80,12,6
282,2,18,114,80,9,8
283,2,19,115,80,16,6
284,2,20,116,69,22,2
285,2,21,117,75,15,7
286,2,22,118,59,18,3
287,2,23,119,60,15,4
288,2,24,120,59,15,6
289,2,1,121,54,18,9
290,2,2,122,49,14,11
291,2,3,123,49,16,6
292,2,4,124,48,16,5
293,2,5,125,48,13,6
294,2,6,126,54,18,7
295,2,7,127,55,14,4
296,2,8,128,55,13,9
297,2,9,129,63,17,5
298,2,10,130,65,12,6
299,2,11,131,71,15,6
300,2,12,132,74,15,6
301,2,13,133,73,18,7
302,2,14,134,76,16,4
303,2,15,135,82,15,4
304,2,16,136,82,17,3
305,2,17,137,79,19,6
306,2,18,138,78,17,7
307,2,19,139,79,15,6
308,2,20,140,70,11,8
309,2,21,141,70,12,5
310,2,22,142,64,14,6
311,2,23,143,60,13,3
312,2,24,144,60,14,4
313,2,1,145,56,15,6
314,2,2,146,54,17,7
315,2,3,147,53,15,4
316,2,4,148,49,16,5
317,2,5,149,52,15,2
318,2,6,150,50,9,4
319,2,7,151,55,12,7
320,2,8,152,56,15,6
321,2,9,153,61,11,6
322,2,10,154,66,17,5
323,2,11,155,66,20,5
324,2,12,156,79,19,4
325,2,13,157,72,14,6
326,2,14,158,74,19,6
327,2,15,159,83,15,6
328,2,16,160,82,14,4
329,2,17,161,81,13,1
330,2,18,162,80,14,7
331,2,19,163,75,14,4
332,2,20,164,70,16,3
333,2,21,165,69,15,6
334,2,22,166,62,15,4
335,2,23,167,63,16,7
336,2,24,168,56,19,6
337,3,1,1,51,18,6
338,3,2,2,50,11,2
339,3,3,3,51,7,7
340,3,4,4,47,18,6
341,3,5,5,47,11,4
342,3,6,6,52,14,5
343,3,7,7,54,11,1
344,3,8,8,55,10,6
345,3,9,9,59,17,3
346,3,10,10,65,17,2
347,3,11,11,64,13,2
348,3,12,12,68,7,7
349,3,13,13,73,13,4
350,3,14,14,77,16,8
351,3,15,15,80,11,4
352,3,16,16,84,16,2
353,3,17,17,82,15,3
354,3,18,18,77,17,7
355,3,19,19,75,15,5
356,3,20,20,69,12,4
357,3,21,21,68,19,5
358,3,22,22,64,15,6
359,3,23,23,61,15,7
360,3,24,24,54,12,8
361,3,1,25,55,14,4
362,3,2,26,56,12,2
363,3,3,27,49,14,4
364,3,4,28,50,20,6
365,3,5,29,52,11,3
366,3,6,30,50,10,3
367,3,7,31,54,19,6
368,3,8,32,57,14,5
369,3,9,33,61,13,5
370,3,10,34,62,18,3
371,3,11,35,69,13,5
372,3,12,36,74,20,3
373,3,13,37,80,17,7
374,3,14,38,81,14,7
375,3,15,39,86,21,1
376,3,16,40,78,13,3
377,3,17,41,82,17,2
378,3,18,42,78,16,4
379,3,19,43,82,19,5
380,3,20,44,70,20,2
381,3,21,45,66,15,3
382,3,22,46,63,13,3
383,3,23,47,54,16,5
384,3,24,48,55,13,5
385,3,1,49,51,21,4
386,3,2,50,52,15,5
387,3,3,51,51,14,4
388,3,4,52,55,16,4
389,3,5,53,52,11,8
390,3,6,54,49,12,8
391,3,7,55,51,19,2
392,3,8,56,58,13,7
393,3,9,57,57,12,7
394,3,10,58,70,17,3
395,3,11,59,72,19,7
396,3,12,60,71,17,8
397,3,13,61,70,18,3
398,3,14,62,82,13,3
399,3,15,63,79,11,7
400,3,16,64,84,20,6
401,3,17,65,75,14,6
402,3,18,66,76,14,6
403,3,19,67,75,19,6
404,3,20,68,72,17,2
405,3,21,69,67,16,7
406,3,22,70,66,21,7
407,3,23,71,57,13,5
408,3,24,72,56,18,5
409,3,1,73,54,15,2
410,3,2,74,53,16,6
411,3,3,75,52,20,6
412,3,4,76,46,17,5
413,3,5,77,45,17,7
414,3,6,78,55,18,4
415,3,7,79,55,14,6
416,3,8,80,55,12,3
417,3,9,81,65,12,5
418,3,10,82,65,9,5
419,3,11,83,72,21,5
420,3,12,84,72,12,4
421,3,13,85,82,14,5
422,3,14,86,83,14,7
423,3,15,87,79,16,4
